match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
7535,43,3,00:08:55.480,Serbia,Aleksandar Mitrović,114.0,41.0,6.082762530298219,1.1583858851975093,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.18045738,0,6.082762530298219,0.0,1,1,1,0,0,0
7535,43,3,00:10:59.240,Serbia,Aleksandar Kolarov,94.0,59.0,32.202484376209235,0.2009716786161715,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.009479726,1,30.805843601498726,8.246211251235321,0,0,0,1,0,1
7535,43,3,00:20:42.320,Serbia,Sergej Milinković-Savić,109.0,45.0,12.083045973594572,0.5950696237055412,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.14211334,0,11.180339887498949,2.0,0,1,1,0,0,0
7535,43,3,00:29:59.760,Serbia,Sergej Milinković-Savić,94.0,37.0,26.1725046566048,0.3014373217021075,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.040321272,0,25.317977802344327,3.1622776601683795,0,0,0,1,0,0
7535,43,3,00:30:45.280,Serbia,Filip Kostić,118.0,42.0,2.8284271247461903,2.0344439357957027,0,Regular Play,Open Play,Right Foot,Normal,1,1,0,0,0.89477885,0,3.0,4.47213595499958,0,0,0,0,0,0
7535,43,3,00:31:12.560,Serbia,Nemanja Matić,100.0,36.0,20.396078054371138,0.3805063771123649,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07834383,0,19.4164878389476,2.23606797749979,0,0,1,1,0,0
7535,43,3,00:33:26.973,Costa Rica,Joel Nathaniel Campbell Samuels,102.0,57.0,24.758836806279895,0.2366850144279974,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.02729148,0,21.93171219946131,2.23606797749979,0,0,1,0,0,0
7535,43,3,00:33:32.000,Costa Rica,Celso Borges Mora,100.0,43.0,20.223748416156685,0.38663321510866994,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.068592064,0,16.278820596099706,2.0,0,1,1,1,0,0
7535,43,3,00:44:47.960,Serbia,Filip Kostić,101.0,30.0,21.470910553583888,0.3291478639854616,1,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.028779607,0,20.12461179749811,1.4142135623730951,0,1,1,0,0,0
7535,43,3,00:45:42.880,Costa Rica,Cristian Gamboa Luna,79.0,33.0,41.593268686170845,0.18907927596235352,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.0066172387,0,40.607881008493905,9.0,0,0,0,1,0,0
7535,43,3,00:47:18.080,Costa Rica,Óscar Esau Duarte Gaitán,112.0,31.0,12.041594578792296,0.4605420289227873,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.059850305,0,10.63014581273465,2.8284271247461903,0,0,1,1,0,0
7535,43,3,00:49:39.280,Costa Rica,Bryan Ruiz González,106.0,42.0,14.142135623730951,0.5467888408892474,0,Regular Play,Open Play,Left Foot,Half Volley,0,0,0,0,0.10570443,0,13.341664064126334,1.0,1,1,1,0,0,0
7584,43,3,00:00:54.440,Japan,Shinji Kagawa,98.0,47.0,23.08679276123039,0.32811989501530536,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.038844906,0,21.587033144922902,1.0,1,1,1,1,0,0
7584,43,3,00:09:14.600,Japan,Gen Shōji,74.0,41.0,46.010868281309364,0.17339575419484193,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.0054525062,0,42.0,4.0,0,0,0,1,0,0
7584,43,3,00:15:13.520,Belgium,Axel Witsel,95.0,33.0,25.96150997149434,0.2950779485664475,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.02329228,0,21.587033144922902,3.1622776601683795,0,0,0,1,0,0
7584,43,3,00:15:58.760,Belgium,Vincent Kompany,111.0,51.0,14.212670403551895,0.3693336576736256,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.038868416,0,12.206555615733702,1.0,1,2,2,1,0,0
7584,43,3,00:16:33.680,Belgium,Romelu Lukaku Menama,105.0,40.0,15.0,0.521204783494682,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.068028904,0,13.0,2.23606797749979,0,0,4,1,0,0
7584,43,3,00:17:16.133,Belgium,Vincent Kompany,111.0,48.0,12.041594578792296,0.5090708884223831,1,From Corner,Open Play,Other,Normal,0,0,0,0,0.062155474,0,9.899494936611665,1.4142135623730951,0,1,1,1,0,0
7584,43,3,00:17:17.440,Belgium,Vincent Kompany,112.0,50.0,12.806248474865697,0.4081491037550894,1,From Corner,Open Play,Right Foot,Half Volley,0,0,0,0,0.09683723,0,9.219544457292887,2.23606797749979,0,0,1,1,0,0
7584,43,3,00:20:10.680,Belgium,Romelu Lukaku Menama,101.0,50.0,21.470910553583888,0.3291478639854616,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.053347003,0,17.4928556845359,2.23606797749979,0,0,2,0,0,0
7584,43,3,00:24:53.280,Belgium,Romelu Lukaku Menama,114.0,41.0,6.082762530298219,1.1583858851975093,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.29904982,0,4.0,1.0,1,1,1,0,0,0
7584,43,3,00:26:05.600,Belgium,Kevin De Bruyne,102.0,46.0,18.973665961010276,0.3964412832184413,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.074351706,0,15.811388300841896,2.23606797749979,0,0,1,0,0,0
7584,43,3,00:26:32.280,Belgium,Eden Hazard,102.0,26.0,22.80350850198276,0.27829965900511133,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.038630188,0,19.209372712298546,2.8284271247461903,0,0,1,0,0,0
7584,43,3,00:27:26.360,Belgium,Vincent Kompany,118.0,45.0,5.385164807134504,0.8884797719201485,0,Regular Play,Open Play,Right Foot,Volley,1,1,0,0,0.37606573,0,2.0,4.123105625617661,0,0,0,0,0,0
7584,43,3,00:30:31.280,Japan,Takashi Inui,110.0,45.0,11.180339887498949,0.6331464492953445,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.09179325,0,9.848857801796104,1.4142135623730951,0,1,1,2,0,0
7584,43,3,00:35:35.960,Belgium,Eden Hazard,103.0,33.0,18.384776310850235,0.3996326311664621,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.15255512,0,12.083045973594572,3.1622776601683795,0,0,0,0,0,0
7584,43,3,00:35:43.400,Belgium,Axel Witsel,93.0,49.0,28.460498941515414,0.265612526748237,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.02434906,0,24.698178070456937,4.123105625617661,0,0,0,1,0,0
7584,43,3,00:43:49.480,Japan,Yuto Nagatomo,109.0,24.0,19.4164878389476,0.2391040570780567,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0644201,0,21.095023109728988,3.605551275463989,0,0,0,0,0,0
7584,43,3,00:02:19.260,Japan,Genki Haraguchi,109.0,54.0,17.804493814764857,0.28443186422390365,0,From Counter,Open Play,Right Foot,Normal,1,0,0,0,0.07330411,1,13.038404810405298,2.23606797749979,0,0,1,0,0,0
7584,43,3,00:03:48.500,Belgium,Eden Hazard,105.0,47.0,16.55294535724685,0.4353532751523024,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.10597108,0,14.317821063276353,2.8284271247461903,0,0,1,1,0,0
7584,43,3,00:03:49.753,Belgium,Eden Hazard,110.0,41.0,10.04987562112089,0.7551044034786731,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.09700912,0,9.219544457292887,4.0,0,0,0,1,0,0
7584,43,3,00:06:34.740,Japan,Takashi Inui,94.0,33.0,26.92582403567252,0.285364051617075,1,From Keeper,Open Play,Right Foot,Normal,0,0,0,0,0.024892166,1,25.96150997149434,2.0,0,1,1,0,0,0
7584,43,3,00:11:05.460,Belgium,Yannick Ferreira Carrasco,102.0,26.0,22.80350850198276,0.27829965900511133,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.03521874,0,20.615528128088304,1.4142135623730951,0,1,1,1,0,0
7584,43,3,00:13:40.420,Japan,Gaku Shibasaki,107.0,49.0,15.811388300841896,0.41822432957922906,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.05377961,0,15.0,1.4142135623730951,0,2,2,2,0,0
7584,43,3,00:16:44.020,Belgium,Romelu Lukaku Menama,115.0,46.0,7.810249675906654,0.7266423406817255,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.15798207,0,5.0,1.4142135623730951,0,1,1,0,0,0
7584,43,3,00:18:58.460,Japan,Genki Haraguchi,110.0,48.0,12.806248474865697,0.4955516734858285,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.10102822,0,9.433981132056603,2.0,0,1,1,2,0,0
7584,43,3,00:20:06.500,Belgium,Thomas Meunier,100.0,54.0,24.413111231467404,0.26916749278570046,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.03213666,0,21.95449840010015,4.123105625617661,0,0,0,0,0,0
7584,43,3,00:22:59.820,Belgium,Romelu Lukaku Menama,112.0,46.0,10.0,0.6510767214444798,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.1751244,0,7.280109889280518,1.0,1,1,1,0,0,0
7584,43,3,00:23:53.980,Belgium,Jan Vertonghen,116.0,23.0,17.46424919657298,0.11027742628140857,1,From Corner,Open Play,Head,Lob,0,0,0,0,0.011378314,1,15.297058540778355,2.0,0,1,1,0,0,0
7584,43,3,00:27:17.793,Belgium,Kevin De Bruyne,102.0,45.0,18.681541692269406,0.4081491037550893,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.062116995,0,16.278820596099706,1.0,1,1,1,1,0,0
7584,43,3,00:28:23.340,Belgium,Marouane Fellaini-Bakkioui,114.0,42.0,6.324555320336759,1.1071487177940904,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.1826466,1,6.082762530298219,1.0,2,3,3,0,0,0
7584,43,3,00:29:52.900,Japan,Takashi Inui,109.0,30.0,14.866068747318506,0.4054803677356566,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.09275014,0,9.899494936611665,2.23606797749979,0,0,1,1,0,0
7584,43,3,00:29:55.020,Japan,Yuto Nagatomo,113.0,23.0,18.384776310850235,0.17219081452293894,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.012124663,0,13.601470508735444,3.605551275463989,0,0,0,0,0,0
7584,43,3,00:32:51.660,Belgium,Romelu Lukaku Menama,114.0,47.0,9.219544457292887,0.6078019961139605,1,Regular Play,Open Play,Head,Normal,0,0,0,0,0.11867756,0,7.211102550927978,1.0,1,1,1,0,0,0
7584,43,3,00:34:40.420,Belgium,Vincent Kompany,114.0,57.0,18.027756377319946,0.15410811656542656,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.0088148285,0,13.0,1.4142135623730951,0,1,1,1,0,0
7584,43,3,00:38:08.900,Japan,Keisuke Honda,113.0,30.0,12.206555615733702,0.39852244566642014,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.12930113,0,5.0,1.0,1,1,1,0,0,0
7584,43,3,00:40:02.540,Belgium,Nacer Chadli,113.0,35.0,8.602325267042627,0.7678561033400458,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.12926859,0,9.219544457292887,2.0,0,1,1,0,0,0
7584,43,3,00:40:07.340,Belgium,Romelu Lukaku Menama,114.0,44.0,7.211102550927978,0.9272952180016122,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.20452708,0,6.708203932499369,2.23606797749979,0,0,1,1,0,0
7584,43,3,00:40:34.740,Belgium,Thomas Meunier,80.0,42.0,40.049968789001575,0.19884834333144003,0,From Corner,Open Play,Right Foot,Volley,0,0,0,0,0.006299751,0,37.0,4.0,0,0,0,3,0,0
7584,43,3,00:41:36.220,Belgium,Jan Vertonghen,96.0,24.0,28.844410203711913,0.23109066719589705,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.02341678,0,28.600699292150182,3.0,0,0,2,0,0,0
7584,43,3,00:47:59.100,Japan,Keisuke Honda,79.0,39.0,41.012193308819754,0.19439256587388298,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.006078651,0,40.0,12.041594578792296,0,0,0,3,0,1
7584,43,3,00:48:44.300,Belgium,Nacer Chadli,111.0,37.0,9.486832980505138,0.7717003900245826,0,From Keeper,Open Play,Left Foot,Normal,0,0,0,0,0.25971222,1,7.211102550927978,2.0,0,1,1,0,0,0
7545,43,3,00:04:07.700,Croatia,Ivan Perišić,109.0,27.0,17.029386365926403,0.31076198571390856,1,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.10931223,0,15.620499351813308,2.0,0,1,1,0,0,0
7545,43,3,00:12:29.180,Argentina,Maximiliano Eduardo Meza,104.0,41.0,16.0312195418814,0.4882328183706662,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.07232099,0,14.035668847618199,2.23606797749979,0,0,1,0,0,0
7545,43,3,00:20:35.260,Croatia,Marcelo Brozović,87.0,35.0,33.37663853655727,0.2359582892321503,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.017617416,0,30.59411708155671,4.0,0,0,0,1,0,0
7545,43,3,00:29:13.193,Argentina,Enzo Nicolás Pérez,106.0,33.0,15.652475842498529,0.4548759041563633,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.33644146,0,8.94427190999916,2.23606797749979,0,0,1,1,0,0
7545,43,3,00:32:01.260,Croatia,Mario Mandžukić,115.0,34.0,7.810249675906654,0.7266423406817255,0,From Throw In,Open Play,Head,Diving Header,0,0,0,0,0.2433502,0,5.830951894845301,3.0,0,0,1,0,0,0
7545,43,3,00:46:33.460,Croatia,Ante Rebić,99.0,34.0,21.840329667841555,0.34946750355834255,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.09167263,0,19.313207915827967,6.324555320336759,0,0,0,1,0,0
7545,43,3,00:03:34.093,Argentina,Marcos Javier Acuña,96.0,28.0,26.832815729997478,0.2662520491509253,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.037094012,0,25.059928172283335,4.0,0,0,0,0,0,0
7545,43,3,00:07:16.933,Argentina,Sergio Leonel Agüero del Castillo,111.0,29.0,14.212670403551895,0.3693336576736256,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.13586974,0,10.816653826391969,3.1622776601683795,0,0,0,0,0,0
7545,43,3,00:07:35.560,Croatia,Ante Rebić,108.0,30.0,15.620499351813308,0.3985224456664203,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.3903937,1,8.602325267042627,7.0,0,0,0,0,0,0
7545,43,3,00:18:01.440,Argentina,Maximiliano Eduardo Meza,113.0,34.0,9.219544457292887,0.6817707034005767,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.1882397,0,6.4031242374328485,2.23606797749979,0,0,1,0,0,0
7545,43,3,00:18:03.200,Argentina,Lionel Andrés Messi Cuccittini,117.0,36.0,5.0,1.2120256565243244,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.2574592,0,1.4142135623730951,1.0,1,1,1,0,0,0
7545,43,3,00:18:26.200,Argentina,Nicolás Hernán Otamendi,109.0,43.0,11.40175425099138,0.6573891047242515,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.06496638,0,10.198039027185569,1.0,1,2,2,1,0,0
7545,43,3,00:20:24.360,Croatia,Mario Mandžukić,115.0,49.0,10.295630140987,0.41822432957922917,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.19214138,0,7.615773105863909,1.0,1,1,1,0,0,0
7545,43,3,00:25:44.733,Argentina,Paulo Bruno Exequiel Dybala,107.0,59.0,23.021728866442675,0.1996393855531301,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.011055459,0,18.601075237738275,3.0,0,0,2,0,0,0
7545,43,3,00:34:29.080,Croatia,Ivan Rakitić,103.0,24.0,23.345235059857504,0.2516393106305135,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.02916088,0,19.79898987322333,3.605551275463989,0,0,0,1,0,0
7545,43,3,00:34:54.800,Croatia,Luka Modrić,93.0,45.0,27.459060435491963,0.2847304385227122,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.026013188,1,25.495097567963924,3.1622776601683795,0,0,0,2,0,0
7545,43,3,00:38:07.600,Argentina,Gonzalo Gerardo Higuaín,100.0,27.0,23.853720883753127,0.281640138109277,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.036090992,0,22.20360331117452,3.1622776601683795,0,0,0,0,0,0
7545,43,3,00:40:53.280,Croatia,Ivan Rakitić,89.0,36.0,31.25699921617557,0.25255427577805956,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.039510775,0,29.427877939124322,5.0990195135927845,0,0,0,3,0,1
7545,43,3,00:40:55.560,Croatia,Mateo Kovačić,103.0,34.0,18.027756377319946,0.41461532269194135,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.10598648,0,15.297058540778355,3.605551275463989,0,0,0,0,0,0
7545,43,3,00:43:48.000,Croatia,Mario Mandžukić,99.0,50.0,23.259406699226016,0.30970294454245617,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.04277814,0,21.470910553583888,3.0,0,0,1,1,0,0
7545,43,3,00:43:50.600,Croatia,Luka Modrić,87.0,54.0,35.84689665786984,0.20511215656894233,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.007149363,0,34.0147027033899,7.615773105863909,0,0,0,1,0,0
7545,43,3,00:45:00.493,Argentina,Maximiliano Eduardo Meza,108.0,31.0,15.0,0.4305857308209769,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07852001,0,13.45362404707371,2.23606797749979,0,0,1,1,0,0
7545,43,3,00:45:40.720,Croatia,Ivan Rakitić,98.0,38.0,22.090722034374522,0.3569119363516705,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.10333694,0,16.0,2.8284271247461903,0,0,1,0,0,0
7545,43,3,00:45:45.320,Croatia,Ivan Rakitić,112.0,40.0,8.0,0.9272952180016122,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.43328673,1,3.605551275463989,4.0,0,0,0,1,0,0
8649,43,3,00:04:53.400,Uruguay,Cristhian Ricardo Stuani Curbelo,112.0,56.0,17.88854381999832,0.2074962264352026,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.013982514,0,13.892443989449804,1.0,1,1,1,0,0,0
8649,43,3,00:06:01.933,France,Lucas Hernández Pi,91.0,22.0,34.132096331752024,0.19923594592666183,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0074050077,0,32.449961479175904,5.656854249492381,0,0,0,1,0,0
8649,43,3,00:10:13.013,France,Raphaël Varane,112.0,48.0,11.313708498984761,0.519146114246523,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.052411623,0,8.48528137423857,1.4142135623730951,0,2,2,1,0,0
8649,43,3,00:11:41.320,France,N''Golo Kanté,96.0,45.0,24.515301344262525,0.3171280911719838,1,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.035039734,0,22.20360331117452,2.0,0,1,3,1,0,0
8649,43,3,00:13:22.360,Uruguay,José María Giménez de Vargas,109.0,32.0,13.601470508735444,0.4800780552050722,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.07621632,0,12.806248474865697,0.0,1,1,2,0,0,0
8649,43,3,00:14:49.000,France,Kylian Mbappé Lottin,115.0,48.0,9.433981132056603,0.5012642648715824,0,Regular Play,Open Play,Head,Lob,0,0,0,0,0.15214236,0,5.0,7.615773105863909,0,0,0,1,0,0
8649,43,3,00:18:06.213,France,Paul Pogba,84.0,45.0,36.345563690772494,0.21720802653344312,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.006310853,0,34.23448553724738,3.0,0,0,1,0,0,0
8649,43,3,00:34:59.253,Uruguay,Matías Vecino Falero,108.0,50.0,15.620499351813308,0.3985224456664203,0,Regular Play,Open Play,Right Foot,Half Volley,0,0,0,0,0.16249157,0,13.45362404707371,1.0,1,1,1,0,0,0
8649,43,3,00:39:29.320,France,Raphaël Varane,109.0,44.0,11.704699910719626,0.628796286415433,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.13011009,1,10.770329614269007,2.23606797749979,0,0,1,1,0,0
8649,43,3,00:41:41.280,Uruguay,Nahitan Michel Nández Acosta,89.0,30.0,32.57299494980466,0.23300994830675217,0,From Corner,Open Play,Left Foot,Half Volley,0,0,0,0,0.015601887,0,31.32091952673165,2.0,0,1,1,1,0,0
8649,43,3,00:43:05.880,Uruguay,José Martín Cáceres Silva,108.0,38.0,12.165525060596439,0.628796286415433,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.07886938,0,11.045361017187261,0.0,1,2,3,0,0,0
8649,43,3,00:43:07.375,Uruguay,Diego Roberto Godín Leal,118.0,34.0,6.324555320336759,0.5880026035475676,0,From Free Kick,Open Play,Left Foot,Half Volley,0,0,0,0,0.20940804,0,3.1622776601683795,1.4142135623730951,0,1,3,0,0,0
8649,43,3,00:07:28.720,France,Benjamin Pavard,86.0,51.0,35.73513677041127,0.2124468786874255,1,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.006393214,0,32.89376840679705,4.123105625617661,0,0,0,2,0,0
8649,43,3,00:10:09.547,Uruguay,Rodrigo Bentancur Colmán,101.0,54.0,23.600847442411894,0.2738997851731603,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.030082064,0,21.095023109728988,3.0,0,0,1,1,0,0
8649,43,3,00:13:03.347,Uruguay,José Martín Cáceres Silva,104.0,62.0,27.202941017470888,0.17498735815317867,0,From Throw In,Open Play,Right Foot,Half Volley,0,0,0,0,0.007943283,0,24.20743687382041,5.385164807134504,0,0,0,0,0,0
8649,43,3,00:15:46.787,France,Antoine Griezmann,97.0,21.0,29.832867780352597,0.2074962264352026,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.009682582,1,25.612496949731394,2.23606797749979,0,0,1,0,0,0
8649,43,3,00:18:15.787,Uruguay,Cristian Gabriel Rodríguez Barrotti,96.0,34.0,24.73863375370596,0.31164988781132025,1,From Corner,Open Play,Left Foot,Volley,0,0,0,0,0.032165024,0,24.041630560342615,2.0,0,1,1,3,0,0
8649,43,3,00:18:17.987,Uruguay,Cristian Gabriel Rodríguez Barrotti,99.0,35.0,21.587033144922902,0.35730868300810004,0,From Corner,Open Play,Left Foot,Normal,1,0,0,0,0.066435196,0,22.135943621178654,1.0,1,1,1,1,0,0
8649,43,3,00:27:17.120,France,Corentin Tolisso,99.0,32.0,22.47220505424423,0.33092460894175213,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.06060878,0,19.313207915827967,5.0,0,0,0,0,0,0
8649,43,3,00:30:31.440,France,Olivier Giroud,102.0,52.0,21.633307652783937,0.3084180111024965,0,Regular Play,Open Play,Left Foot,Half Volley,1,0,0,0,0.046135314,0,19.209372712298546,2.23606797749979,0,0,1,3,0,0
8649,43,3,00:43:37.840,France,Antoine Griezmann,90.0,44.0,30.265491900843113,0.260602391747341,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.0325434,0,29.274562336608895,8.0,0,0,0,3,0,1
8658,43,3,00:20:51.227,Croatia,Domagoj Vida,112.0,49.0,12.041594578792296,0.4605420289227873,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.12795697,0,10.63014581273465,2.8284271247461903,0,0,1,0,0,0
8658,43,3,00:23:34.907,Croatia,Ivan Rakitić,108.0,29.0,16.278820596099706,0.3679809361449843,0,From Free Kick,Open Play,Left Foot,Volley,0,0,0,0,0.06950906,0,16.278820596099706,5.0,0,0,0,0,0,0
8658,43,3,00:27:53.880,Croatia,Ivan Perišić,105.0,32.0,17.0,0.4141385504762116,0,From Free Kick,Open Play,Left Foot,Half Volley,0,0,0,1,0.08394905,1,17.0,3.0,0,0,2,1,0,0
8658,43,3,00:37:56.787,France,Antoine Griezmann,108.0,40.0,12.0,0.6435011087932844,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
8658,43,3,00:39:25.267,Croatia,Ante Rebić,108.0,41.0,12.041594578792296,0.6397697828266257,0,Regular Play,Open Play,Left Foot,Half Volley,0,0,0,0,0.10217809,0,12.0,3.1622776601683795,0,0,0,0,0,0
8658,43,3,00:42:47.027,Croatia,Ivan Perišić,117.0,34.0,6.708203932499369,0.6913369287694621,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.11224287,0,5.830951894845301,1.0,1,1,3,0,0,0
8658,43,3,00:42:50.027,Croatia,Dejan Lovren,113.0,26.0,15.652475842498529,0.23983467557654625,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.046404753,0,14.317821063276353,4.0,0,0,0,0,0,0
8658,43,3,00:45:17.307,Croatia,Domagoj Vida,115.0,40.0,5.0,1.3494818844471053,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.14083989,0,5.0990195135927845,1.0,1,3,3,1,0,0
8658,43,3,00:01:10.027,France,Antoine Griezmann,95.0,45.0,25.495097567963924,0.3055768934584221,0,From Keeper,Open Play,Left Foot,Normal,1,0,0,0,0.03339769,0,25.317977802344327,3.0,0,0,1,1,0,0
8658,43,3,00:02:02.947,Croatia,Ante Rebić,108.0,26.0,18.439088914585774,0.2880554470506259,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07285214,0,14.866068747318506,4.242640687119285,0,0,0,0,0,0
8658,43,3,00:02:32.627,Croatia,Dejan Lovren,110.0,33.0,12.206555615733702,0.5415244721965646,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.055352274,0,10.816653826391969,1.0,1,1,1,2,0,0
8658,43,3,00:04:34.320,Croatia,Šime Vrsaljko,91.0,48.0,30.083217912982647,0.25527396990532814,0,From Corner,Open Play,Right Foot,Volley,0,0,0,0,0.017269997,0,28.861739379323623,4.242640687119285,0,0,0,2,0,0
8658,43,3,00:06:35.947,France,Kylian Mbappé Lottin,115.0,55.0,15.811388300841896,0.16930377815578757,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.01856424,0,3.605551275463989,4.0,0,0,0,0,0,0
8658,43,3,00:13:32.347,France,Paul Pogba,99.0,41.0,21.02379604162864,0.37564023547306535,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.052249614,0,21.0,3.0,0,0,1,3,0,0
8658,43,3,00:13:33.907,France,Paul Pogba,102.0,39.0,18.027756377319946,0.4360955277530474,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.08626537,1,18.110770276274835,3.1622776601683795,0,0,0,0,0,0
8658,43,3,00:15:46.427,France,Olivier Giroud,112.0,29.0,13.601470508735444,0.3620090009195438,0,Regular Play,Open Play,Left Foot,Overhead Kick,1,0,0,0,0.06951273,0,13.601470508735444,3.0,0,0,1,0,0,0
8658,43,3,00:18:52.227,Croatia,Ante Rebić,96.0,29.0,26.40075756488817,0.27480520613523457,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.034007873,0,23.769728648009426,3.0,0,0,1,1,0,0
8658,43,3,00:19:36.707,France,Kylian Mbappé Lottin,94.0,40.0,26.0,0.3052986567905303,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.04485787,1,25.019992006393608,4.123105625617661,0,0,0,0,0,0
